Respondent|Country|JobSatisfaction|UndergradMajor|ConvertedSalary|Exercise|Gender|RaceEthnicity|EducationParents|HoursOutside|Age|LastNewJob|LanguageWorkedWith
27109|Canada|Moderately satisfied|A humanities discipline (ex. literature, history, philosophy)|24156.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|Java;JavaScript
39791|Philippines|Slightly satisfied|Information systems, information technology, or system administration|6120.0|I don't typically exercise|Male|East Asian;South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|JavaScript;PHP;SQL;HTML;CSS
39629|United States|Moderately satisfied|A natural science (ex. biology, chemistry, physics)|58000.0|Daily or almost every day|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|18 - 24 years old|Less than a year ago|Java;PHP;Python;HTML;CSS
8559|Ireland|Extremely satisfied|Computer science, computer engineering, or software engineering|90288.0|1 - 2 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|Groovy;Java;JavaScript;R;SQL;TypeScript;Kotlin;HTML;CSS;Bash/Shell
66591|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|94000.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|45 - 54 years old|More than 4 years ago|Java;JavaScript;Python;HTML;Bash/Shell
96319|Germany|Moderately dissatisfied|Computer science, computer engineering, or software engineering|67069.0|3 - 4 times per week|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|1 - 2 hours|35 - 44 years old|More than 4 years ago|Java
76379|United States|Moderately dissatisfied|Computer science, computer engineering, or software engineering|105000.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|35 - 44 years old|Between 2 and 4 years ago|C;C++;Java;JavaScript;PHP;Python;SQL;HTML;CSS;Bash/Shell
10062|Malta|Moderately satisfied|Computer science, computer engineering, or software engineering|39776.0|1 - 2 times per week|Female|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|C#;JavaScript;SQL;HTML;CSS
54223|United States|Moderately satisfied|A natural science (ex. biology, chemistry, physics)|90000.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|35 - 44 years old|Between 2 and 4 years ago|C;C++;Python;Bash/Shell
20856|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|103300.0|1 - 2 times per week|Female|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|Less than 30 minutes|25 - 34 years old|Between 2 and 4 years ago|C++;Groovy;Java;JavaScript;PHP;Python;Ruby;SQL;HTML;CSS;Bash/Shell
83561|India|Slightly satisfied|Computer science, computer engineering, or software engineering|11741.0|1 - 2 times per week|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|C#;SQL;HTML;CSS
64160|United Kingdom|Moderately satisfied|Computer science, computer engineering, or software engineering|63896.0|3 - 4 times per week|Male|Hispanic or Latino/Latina;White or of European descent|Primary/elementary school|1 - 2 hours|25 - 34 years old|Less than a year ago|Java;Python;Ruby;HTML;CSS;Bash/Shell
55491|France|Moderately satisfied|Computer science, computer engineering, or software engineering|51403.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|18 - 24 years old|Less than a year ago|Go;Java;JavaScript;Python;Scala;Bash/Shell
8446|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|105000.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|35 - 44 years old|Less than a year ago|C#;F#;Java;JavaScript;SQL;HTML;CSS
29303|Poland|Moderately satisfied|Computer science, computer engineering, or software engineering|61752.0|Daily or almost every day|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|Go;PHP;SQL;HTML;CSS;Bash/Shell
86128|Australia|Slightly satisfied|Computer science, computer engineering, or software engineering|57581.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|25 - 34 years old|More than 4 years ago|C#;JavaScript;PHP;Python;SQL;HTML;CSS;Bash/Shell
20763|United States|Slightly dissatisfied|Computer science, computer engineering, or software engineering|130000.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|Go;Java;JavaScript;TypeScript;HTML;CSS
99911|Ukraine|Slightly satisfied|Computer science, computer engineering, or software engineering|36000.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|Java;JavaScript;CSS
57656|India|Slightly satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|13306.0|1 - 2 times per week|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|3 - 4 hours|25 - 34 years old|Less than a year ago|JavaScript;Python;R;TypeScript;HTML;CSS
6181|India|Slightly dissatisfied|Information systems, information technology, or system administration|5640.0|Daily or almost every day|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|Over 4 hours|25 - 34 years old|Between 1 and 2 years ago|C#;JavaScript;SQL;HTML;CSS
76715|Mexico|Slightly dissatisfied|Computer science, computer engineering, or software engineering|5796.0|I don't typically exercise|Male|Hispanic or Latino/Latina|Professional degree (JD, MD, etc.)|1 - 2 hours|35 - 44 years old|Between 1 and 2 years ago|C;C++;Objective-C;Swift
90037|United Kingdom|Slightly dissatisfied|A natural science (ex. biology, chemistry, physics)|683412.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|35 - 44 years old|Less than a year ago|C++;C#;JavaScript;PHP;SQL;VBA;VB.NET;Visual Basic 6;HTML;CSS
81185|Cuba|Moderately satisfied|Computer science, computer engineering, or software engineering|876.0|Daily or almost every day|Male|Black or of African descent;Hispanic or Latino/Latina|Bachelor’s degree (BA, BS, B.Eng., etc.)|Over 4 hours|25 - 34 years old|Between 1 and 2 years ago|C++
45373|India|Slightly satisfied|A humanities discipline (ex. literature, history, philosophy)|27708.0|I don't typically exercise|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|C#;SQL
90276|United States|Moderately dissatisfied|Computer science, computer engineering, or software engineering|122000.0|1 - 2 times per week|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|35 - 44 years old|More than 4 years ago|Groovy;Java;JavaScript;Perl;Python;TypeScript;Bash/Shell
30624|Poland|Slightly dissatisfied|Computer science, computer engineering, or software engineering|21876.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|C;C++;Go
92258|Canada|Extremely satisfied|A health science (ex. nursing, pharmacy, radiology)|61196.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C#;Java;JavaScript;Python;Scala;SQL;HTML;CSS;Bash/Shell
52971|India|Slightly dissatisfied|Computer science, computer engineering, or software engineering|3757.0|I don't typically exercise|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|18 - 24 years old|Less than a year ago|C;C++;Java;JavaScript;PHP;SQL;HTML;CSS;Bash/Shell
62765|United States|Extremely satisfied|Web development or web design|50000.0|1 - 2 times per week|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|JavaScript;PHP;Python;Ruby;SQL;TypeScript;HTML;CSS;Bash/Shell
88501|Poland|Slightly dissatisfied|Mathematics or statistics|30000.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|25 - 34 years old|Between 2 and 4 years ago|C#;JavaScript;PHP;SQL;TypeScript;HTML;CSS;Bash/Shell
93045|Bulgaria|Slightly dissatisfied|Computer science, computer engineering, or software engineering|26256.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|Java;Ruby;TypeScript;Kotlin
84335|Bulgaria|Moderately satisfied|A business discipline (ex. accounting, finance, marketing)|12000.0|I don't typically exercise|Female|White or of European descent|Professional degree (JD, MD, etc.)|1 - 2 hours|25 - 34 years old|More than 4 years ago|PHP;SQL;HTML;CSS
41006|Australia|Neither satisfied nor dissatisfied|Computer science, computer engineering, or software engineering|74375.0|I don't typically exercise|Male|Hispanic or Latino/Latina|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|35 - 44 years old|Less than a year ago|Java;JavaScript;SQL
31418|Canada|Moderately satisfied|Computer science, computer engineering, or software engineering|56365.0|I don't typically exercise|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|JavaScript;Rust;SQL;TypeScript;HTML;CSS;Bash/Shell
62709|Russian Federation|Extremely satisfied|Computer science, computer engineering, or software engineering|115000.0|Daily or almost every day|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|C++;Objective-C;Swift
68114|Netherlands|Slightly satisfied|Computer science, computer engineering, or software engineering|79552.0|I don't typically exercise|Male|White or of European descent|Some college/university study without earning a degree|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|Java;Python;Kotlin
95558|Russian Federation|Slightly dissatisfied|Computer science, computer engineering, or software engineering|12.0|I don't typically exercise|Female;Transgender|White or of European descent|Associate degree|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|JavaScript;HTML;CSS
86398|United States|Extremely dissatisfied|Computer science, computer engineering, or software engineering|15600.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|18 - 24 years old|Between 1 and 2 years ago|C++;C#;Python;VBA;VB.NET
24186|United States|Moderately satisfied|A health science (ex. nursing, pharmacy, radiology)|120000.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|35 - 44 years old|Between 2 and 4 years ago|C#;Go;Java;JavaScript;Python;Scala;SQL;HTML;CSS;Bash/Shell
63928|United States|Slightly dissatisfied|Computer science, computer engineering, or software engineering|68000.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|18 - 24 years old|Between 1 and 2 years ago|Java;JavaScript;Perl;Python;SQL;Swift;TypeScript;Kotlin;HTML;CSS;Bash/Shell
78437|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|95000.0|I don't typically exercise|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|JavaScript
68457|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|115000.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|25 - 34 years old|Between 2 and 4 years ago|C++;C#;JavaScript;Perl;SQL;TypeScript;HTML;CSS;Bash/Shell
87207|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|90000.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|Assembly;C#;Matlab;Bash/Shell
89623|United States|Extremely satisfied|Computer science, computer engineering, or software engineering|90000.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|Assembly;C;C++;Objective-C;Python;Bash/Shell
15827|United States|Extremely satisfied|Computer science, computer engineering, or software engineering|170000.0|Daily or almost every day|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|35 - 44 years old|More than 4 years ago|Groovy;Java;JavaScript;Objective-C;Python;Ruby;SQL;Swift;HTML;CSS;Bash/Shell
76384|United Kingdom|Slightly satisfied|Mathematics or statistics|46498.0|1 - 2 times per week|Male|East Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|More than 4 years ago|C#
31770|Germany|Moderately satisfied|Information systems, information technology, or system administration|61194.0|3 - 4 times per week|Female|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|Java;SQL
68677|Russian Federation|Moderately satisfied|Web development or web design|17088.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|C++;JavaScript;Lua;Perl;PHP;SQL;HTML;CSS;Bash/Shell
